id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
16413,L54261,L,300.7,310.4,1366,42.5,101,0,0,0,0,0,0
94915,M15590,M,297.4,308.6,1330,57.3,157,0,0,0,0,0,0
75486,L54963,L,300.3,311.5,1667,28.8,57,0,0,0,0,0,0
123482,M21932,M,300.7,310.6,1491,41.2,184,0,0,0,0,0,0
95672,L51956,L,303.4,311.6,1380,47.4,166,0,0,0,0,0,0
36398,H36517,H,300.6,310.2,1453,39.8,23,0,0,0,0,0,0
16831,M16000,M,296.9,307.9,1385,39.0,168,0,0,0,0,0,0
8322,M15095,M,298.1,308.4,1680,33.7,33,1,0,0,1,0,0
12769,M22551,M,300.5,311.6,1542,36.1,7,0,0,0,0,0,0
92170,L55796,L,297.6,308.6,1433,46.4,13,0,0,0,0,0,0
64771,M22184,M,299.9,310.4,1437,47.3,175,0,0,0,0,0,0
127036,H33087,H,302.2,311.6,1499,37.2,20,0,0,0,0,0,0
113726,L48247,L,296.9,307.8,1474,46.9,130,0,0,0,0,0,0
19516,M18225,M,301.4,310.6,1230,58.6,2,0,0,0,0,0,0
128717,M15347,M,297.4,309.1,1474,35.0,183,0,0,0,0,0,0
103761,M15390,M,297.6,309.5,1540,32.2,59,0,0,0,0,0,0
24003,L50983,L,302.2,310.9,1531,41.6,58,0,0,0,0,0,0
129576,H31146,H,298.2,307.9,1466,41.2,19,0,0,0,0,0,0
59879,L51448,L,302.6,311.0,1446,50.1,150,0,0,0,0,0,0
91656,H36292,H,300.8,311.2,1318,52.0,7,0,0,0,0,0,0
133089,H34813,H,302.8,312.5,1432,49.1,246,0,0,0,0,0,0
128784,L53413,L,300.9,310.4,1441,44.2,133,0,0,0,0,0,0
121063,L55848,L,297.5,308.5,1769,26.0,150,0,0,0,0,0,0
135511,L49571,L,299.2,308.4,1580,33.9,142,0,0,0,0,0,0
61291,L55305,L,300.7,311.9,1608,30.4,144,0,0,0,0,0,0
119280,L53863,L,301.3,310.4,1476,39.0,14,0,0,0,0,0,0
18874,L55668,L,298.4,309.5,1385,43.2,119,0,0,0,0,0,0
94808,L54724,L,300.2,311.4,1469,41.0,84,0,0,0,0,0,0
32189,M23722,M,298.0,309.2,1761,41.7,35,0,0,0,0,0,0
103515,L55630,L,298.4,310.0,1532,44.2,32,0,0,0,0,0,0
122722,L50482,L,301.3,310.3,1331,55.6,72,0,0,0,0,0,0
18396,M17691,M,300.4,309.3,1781,27.5,5,0,0,0,0,0,0
28559,L55502,L,298.7,309.8,1539,37.5,184,0,0,0,0,0,0
5903,L56260,L,297.2,308.0,1391,25.4,185,0,0,0,0,0,0
24873,L56547,L,297.9,308.5,1572,45.1,70,0,0,0,0,0,0
97118,M18192,M,301.7,310.8,1512,44.0,70,0,0,0,0,0,0
18951,L52898,L,302.4,312.0,1621,32.5,15,0,0,0,0,0,0
31560,L56257,L,297.3,308.1,1606,31.1,154,0,0,0,0,0,0
21115,L54651,L,300.2,311.7,1415,44.9,47,0,0,0,0,0,0
87145,M21218,M,300.2,309.8,1621,31.6,41,0,0,0,0,0,0
118827,M23559,M,297.3,308.7,1655,34.1,119,0,0,0,0,0,0
122064,L56591,L,298.0,308.5,1737,26.3,201,0,0,0,0,0,0
50890,L48429,L,297.2,309.8,1556,33.7,216,0,0,0,0,0,0
110931,L50301,L,300.2,309.4,1268,61.1,45,0,0,0,0,0,0
95509,L49570,L,299.3,308.5,1753,26.1,143,0,0,0,0,0,0
73183,L51827,L,303.2,311.2,1394,50.5,0,0,0,0,0,0,0
54703,M17553,M,300.3,309.6,1397,51.7,73,0,0,0,0,0,0
105572,M20841,M,300.7,310.7,1347,46.5,54,0,0,0,0,0,0
115546,L51454,L,302.4,310.6,1639,31.4,162,0,0,0,0,0,0
132634,L55363,L,299.8,311.2,1639,32.9,24,0,0,0,0,0,0
83052,L53257,L,300.9,310.7,1761,27.5,199,0,0,0,0,0,0
100268,L52105,L,303.4,312.3,1532,36.0,67,0,0,0,0,0,0
111406,L55403,L,299.1,310.5,1329,41.1,58,0,0,0,0,0,0
130553,L56316,L,297.6,308.7,1460,43.5,135,0,0,0,0,0,0
66838,L55814,L,297.5,308.4,1420,45.9,60,0,0,0,0,0,0
12787,L51554,L,302.0,309.7,1430,55.8,207,0,0,0,0,0,0
244,L53050,L,301.4,311.2,2027,18.9,148,0,0,0,0,0,0
3536,L50410,L,300.6,309.5,1624,33.7,98,0,0,0,0,0,0
53938,L56984,L,298.4,309.0,1504,41.3,139,0,0,0,0,0,0
103466,M22921,M,300.3,311.6,1465,41.4,15,0,0,0,0,0,0
372,L54602,L,300.0,311.2,1452,44.1,59,0,0,0,0,0,0
64222,L51365,L,302.4,310.3,1348,49.4,161,1,0,1,0,0,0
32626,L48428,L,297.2,308.6,1348,58.7,204,0,0,0,0,0,0
27491,L48463,L,298.3,309.4,1552,34.9,5,0,0,0,0,0,0
104801,L48236,L,296.8,307.8,1565,45.2,124,0,0,0,0,0,0
6402,L50983,L,302.2,310.8,1488,45.4,60,0,0,0,0,0,0
118791,L56250,L,297.1,308.2,1436,45.6,136,0,0,0,0,0,0
56554,M20449,M,302.5,311.8,1298,57.5,57,0,0,0,0,0,0
52858,L56865,L,299.1,310.0,1749,26.1,68,0,0,0,0,0,0
128462,L55968,L,297.4,308.5,1434,44.9,104,0,0,0,0,0,0
67377,M17942,M,300.1,309.3,1606,43.9,2,0,0,0,0,0,0
5708,L54707,L,300.1,311.5,1447,49.1,41,0,0,0,0,0,0
81016,M20596,M,302.3,311.8,1421,44.6,106,0,0,0,0,0,0
69295,L53148,L,300.4,310.1,1348,51.2,146,0,0,0,0,0,0
31403,M22972,M,300.3,311.8,1659,31.0,0,0,0,0,0,0,0
128266,L56167,L,297.1,307.8,2008,17.6,127,0,0,0,0,0,0
86335,L52334,L,304.2,313.4,1568,37.6,171,0,0,0,0,0,0
30573,L56321,L,297.5,308.6,1584,36.4,112,0,0,0,0,0,0
19874,L56189,L,297.3,307.9,1469,39.7,193,0,0,0,0,0,0
71417,L56876,L,298.9,309.9,1909,23.7,62,0,0,0,0,0,0
106351,L51119,L,302.5,311.5,1574,33.5,124,0,0,0,0,0,0
96708,L52400,L,303.8,313.0,1633,32.9,162,0,0,0,0,0,0
56003,M17684,M,300.3,309.5,1470,44.5,145,0,0,0,0,0,0
12120,M16791,M,298.2,308.0,1558,31.1,27,0,0,0,0,0,0
104064,M20519,M,302.2,311.5,1802,24.4,43,0,0,0,0,0,0
126635,L49742,L,299.3,308.5,1286,54.0,135,0,0,0,0,0,0
86636,M23378,M,298.5,309.5,1444,49.3,109,0,0,0,0,0,0
44201,L54452,L,300.2,310.2,1485,44.0,40,0,0,0,0,0,0
32895,L51169,L,302.3,311.3,1540,39.6,120,0,0,0,0,0,0
120431,L55983,L,297.4,308.5,1364,45.4,75,0,0,0,0,0,0
83044,L48781,L,297.8,307.8,1601,38.2,11,0,0,0,0,0,0
117774,L49184,L,298.5,308.2,1604,38.0,18,0,0,0,0,0,0
42223,M20841,M,300.7,310.7,1347,46.5,13,0,0,0,0,0,0
18883,L56922,L,298.9,310.2,1461,45.0,179,0,0,0,0,0,0
92575,L56499,L,298.5,308.7,1403,48.8,164,0,0,0,0,0,0
525,H31146,H,298.3,307.7,1405,47.0,103,0,0,0,0,0,0
133106,L48366,L,297.3,308.3,1441,47.8,31,0,0,0,0,0,0
101370,L51620,L,302.5,310.3,1568,36.3,171,0,0,0,0,0,0
84968,L49809,L,298.7,309.7,1445,52.9,104,0,0,0,0,0,0
70038,M24373,M,299.0,310.2,1448,43.4,44,0,0,0,0,0,0
55451,H38860,H,298.1,308.9,1386,53.5,83,0,0,0,0,0,0
35247,H38719,H,298.2,309.0,1471,51.0,115,0,0,0,0,0,0
12574,M20039,M,304.1,313.5,1493,38.8,104,0,0,0,0,0,0
48174,L53243,L,301.1,311.1,1602,37.4,168,0,0,0,0,0,0
74736,L50484,L,301.2,310.3,1497,54.8,96,0,0,0,0,0,0
22543,L51268,L,302.0,310.5,1459,49.3,27,0,0,0,0,0,0
41735,L47182,L,298.2,308.5,1443,49.5,7,0,0,0,0,0,0
88727,L47885,L,297.7,309.0,1470,38.2,94,0,0,0,0,0,0
129736,L51374,L,302.4,311.0,1423,45.4,186,0,0,0,0,0,0
52940,L48253,L,297.0,307.7,1607,35.5,168,0,0,0,0,0,0
115922,L53250,L,300.9,310.7,1537,36.7,96,0,0,0,0,0,0
26767,L54671,L,300.4,311.8,1563,57.9,90,0,0,0,0,0,0
77830,M18771,M,302.3,311.3,1298,50.8,46,0,0,0,0,0,0
17302,L48879,L,298.2,307.8,1445,44.2,68,0,0,0,0,0,0
39333,L53273,L,301.0,310.8,1448,43.4,20,0,0,0,0,0,0
3644,L53572,L,300.2,309.7,1422,44.9,173,0,0,0,0,0,0
80660,L53250,L,300.9,310.9,1495,36.3,183,0,0,0,0,0,0
63817,M23536,M,297.3,308.5,1597,39.6,171,0,0,0,0,0,0
81965,M18055,M,300.0,309.2,1548,33.4,20,0,0,0,0,0,0
23864,L51391,L,301.9,310.7,1482,41.2,173,0,0,0,0,0,0
125296,L53938,L,301.8,311.2,1461,45.7,206,0,0,0,0,0,0
34908,L51565,L,302.1,309.7,1439,44.6,227,0,0,0,0,0,0
101548,L47981,L,296.9,307.8,1540,52.1,100,0,0,0,0,0,0
116766,L48215,L,296.5,307.2,1642,33.2,70,0,0,0,0,0,0
44330,L49730,L,299.3,308.6,1513,39.7,121,0,0,0,0,0,0
9444,L47655,L,297.5,309.0,1380,45.4,152,0,0,0,0,0,0
6282,H37469,H,300.2,311.6,1496,40.2,128,0,0,0,0,0,0
82966,M17892,M,300.6,309.5,2069,19.0,12,0,0,0,0,0,0
110736,L49194,L,298.6,308.4,1452,41.7,40,0,0,0,0,0,0
85560,L47356,L,298.3,308.4,1685,31.4,45,0,0,0,0,0,0
119143,L56924,L,298.8,310.1,1574,36.6,181,0,0,0,0,0,0
132244,L53419,L,300.8,310.2,1644,31.6,18,0,0,0,0,0,0
125467,L56355,L,297.8,309.0,1469,40.4,0,0,0,0,0,0,0
34977,L56642,L,298.6,309.3,1365,53.0,131,0,0,0,0,0,0
115568,L54263,L,300.6,310.4,1416,61.8,209,1,0,0,0,1,0
101463,M21091,M,301.3,311.0,1372,51.1,148,0,0,0,0,0,0
38544,M21765,M,300.8,311.2,1348,58.8,172,1,0,0,1,0,0
118384,L49902,L,299.6,309.3,1450,46.5,83,0,0,0,0,0,0
84124,L56756,L,299.6,310.7,1588,40.3,207,0,0,0,0,0,0
115763,H35313,H,300.9,310.6,1686,27.7,44,0,0,0,0,0,0
74402,M15600,M,296.9,308.4,1535,36.7,199,0,0,0,0,0,0
112767,L50577,L,301.5,310.6,1648,30.7,78,0,0,0,0,0,0
95184,L55088,L,300.7,312.3,1374,51.2,155,0,0,0,0,0,0
6971,L47390,L,298.4,308.7,1455,44.3,126,0,0,0,0,0,0
18757,L49407,L,299.5,308.8,1965,38.1,164,0,0,0,0,0,0
17151,M17237,M,299.2,308.3,1412,42.1,107,0,0,0,0,0,0
32822,L47729,L,297.6,309.6,1519,43.4,62,0,0,0,0,0,0
26267,M16300,M,299.1,309.9,1741,27.7,80,0,0,0,0,0,0
73046,H32804,H,301.4,310.7,1416,50.6,13,0,0,0,0,0,0
131304,L51001,L,302.3,310.9,1486,36.0,119,0,0,0,0,0,0
44823,L53352,L,300.8,310.7,1527,37.9,227,0,0,0,0,0,0
94315,L56256,L,297.2,308.1,1566,31.2,152,0,0,0,0,0,0
77348,L51443,L,302.6,311.0,1620,30.4,139,0,0,0,0,0,0
67133,L55961,L,297.6,308.6,1470,38.7,27,0,0,0,0,0,0
119345,M23699,M,297.4,308.9,1466,39.0,181,0,0,0,0,0,0
101079,L55379,L,299.2,310.7,1636,31.0,225,0,0,0,0,0,0
38056,L56170,L,297.0,307.9,1469,41.4,146,0,0,0,0,0,0
71347,L52106,L,303.4,312.3,1666,36.0,69,0,0,0,0,0,0
61810,L50696,L,302.0,311.0,1402,29.1,190,0,0,0,0,0,0
69047,L51183,L,302.2,311.2,1334,50.5,155,0,0,0,0,0,0
134789,M24095,M,298.2,308.8,1592,33.0,181,0,0,0,0,0,0
10954,L54211,L,300.6,310.7,1347,53.0,71,0,0,0,0,0,0
121887,L51615,L,302.3,310.1,1383,52.7,134,1,0,1,0,0,0
118678,M20383,M,302.5,312.0,1658,30.1,114,0,0,0,0,0,0
79585,M16661,M,298.0,307.5,1427,39.9,101,0,0,0,0,0,0
104257,L53210,L,300.6,310.9,1397,53.7,80,0,0,0,0,0,0
56283,L55410,L,299.1,310.5,1452,47.7,87,0,0,0,0,0,0
9223,L50594,L,301.4,310.3,1555,36.0,5,0,0,0,0,0,0
101010,L55827,L,297.1,308.2,1526,36.0,204,0,0,0,0,0,0
32647,L56256,L,297.2,308.1,1474,49.8,154,0,0,0,0,0,0
102116,L56162,L,297.0,307.7,1507,40.7,128,0,0,0,0,0,0
107070,L52542,L,303.2,312.6,1574,34.6,144,0,0,0,0,0,1
36046,L49449,L,299.2,308.3,1995,20.1,0,1,0,0,0,0,0
57196,M21505,M,301.5,310.5,1492,40.5,144,0,0,0,0,0,0
79913,L53689,L,301.1,310.1,1455,45.3,53,0,0,0,0,0,0
64597,L53041,L,301.3,311.0,1554,43.4,84,0,0,0,0,0,0
64527,H35468,H,300.8,310.9,1688,32.9,140,0,0,0,0,0,0
84216,M19237,M,301.8,309.6,1436,49.0,15,0,0,0,0,0,0
55593,L56446,L,298.3,308.9,1309,57.4,80,0,0,0,0,0,0
91476,M23912,M,297.4,308.6,1458,44.1,76,0,0,0,0,0,0
131547,M21577,M,301.3,310.6,1464,44.6,13,0,0,0,0,0,0
5647,L47988,L,296.9,307.7,1424,43.3,137,0,0,0,0,0,0
48729,M16078,M,296.9,308.1,1674,34.5,17,0,0,0,0,0,0
61403,H38988,H,299.7,310.8,1418,42.3,101,0,0,0,0,0,0
13847,M24307,M,298.1,308.9,1388,40.2,88,0,0,0,0,0,0
83555,M18153,M,301.2,310.3,1417,54.5,49,0,0,0,0,0,0
72575,L50241,L,300.1,309.1,1553,37.6,86,0,0,0,0,0,0
92032,M19064,M,302.3,310.9,1880,23.3,210,0,0,0,0,0,0
77810,M17327,M,298.8,308.6,1363,53.6,128,0,0,0,0,0,0
60092,L55736,L,297.9,308.9,1761,25.8,91,0,0,0,0,0,0
8695,H37706,H,298.9,310.5,1448,44.0,19,0,0,0,0,0,0
82896,L56364,L,298.0,309.1,1665,36.6,22,0,0,0,0,0,0
106635,L56484,L,298.5,309.1,1703,27.3,166,0,0,0,0,0,0
110838,L55993,L,297.5,308.4,1395,51.2,102,0,0,0,0,0,0
66426,L53508,L,300.7,310.0,2672,12.8,122,1,0,0,1,0,0
33147,L55571,L,298.5,309.6,1738,27.7,81,0,0,0,0,0,0
107723,H38309,H,297.4,308.8,1449,42.0,126,0,0,0,0,0,0
52759,L48703,L,298.3,309.0,1472,39.9,124,0,0,0,0,0,0
37831,L49715,L,299.0,308.8,1513,40.8,73,0,0,0,0,0,0
81189,L54877,L,300.5,311.4,1694,30.4,22,0,0,0,0,0,0
122223,L53532,L,300.4,309.6,1433,50.7,174,0,0,0,0,0,0
15807,M24026,M,297.6,308.6,1433,42.7,81,0,0,0,0,0,0
97683,L53429,L,301.0,310.5,1518,38.8,124,0,0,0,0,0,0
97768,L48315,L,296.9,307.9,1557,39.2,89,0,0,0,0,0,0
47133,L49407,L,299.5,308.8,1423,51.4,164,0,0,0,0,0,0
79028,L47584,L,297.6,308.5,1548,35.8,182,0,0,0,0,0,0
27828,L49108,L,298.0,307.8,1623,29.9,50,0,0,0,0,0,0
101279,L56218,L,297.3,308.4,1510,38.0,49,0,0,0,0,0,0
128897,M15123,M,298.0,308.9,2035,19.1,7,0,0,0,0,0,0
2860,L50331,L,300.4,309.7,1428,43.8,160,0,0,0,0,0,0
67123,M21922,M,300.7,310.4,1376,61.2,157,0,0,0,0,0,0
67931,L50124,L,300.7,309.6,1505,34.9,174,0,0,0,0,0,0
109548,L49414,L,299.4,308.7,1492,48.4,20,0,0,0,0,0,0
100651,L50701,L,301.9,310.8,1392,45.9,193,0,0,0,0,0,0
63757,L56276,L,297.2,308.1,1618,30.9,2,0,0,0,0,0,0
104713,M18013,M,300.1,309.9,1698,26.3,101,0,0,0,0,0,0
110220,M22840,M,301.2,312.4,1505,39.6,9,0,0,0,0,0,0
63328,L56638,L,298.5,309.4,1749,28.4,65,0,0,0,0,0,0
87852,L54237,L,300.8,310.4,1514,44.6,144,0,0,0,0,0,0
15361,L53853,L,301.5,310.5,1567,41.8,216,0,0,0,0,0,0
79323,L54602,L,300.0,311.3,1540,37.9,206,0,0,0,0,0,0
28328,L51673,L,302.7,310.5,1368,53.2,55,0,0,0,0,0,0
2846,L48071,L,295.7,306.2,1424,47.9,140,0,0,0,0,0,0
119228,L54400,L,299.8,309.7,1642,29.6,127,0,0,0,0,0,0
15812,L54131,L,300.7,311.3,1498,41.9,80,0,0,0,0,0,0
79715,L48154,L,296.0,306.6,1511,35.2,94,0,0,0,0,0,0
56092,L49588,L,299.0,308.4,1422,52.6,188,0,0,0,0,0,0
109999,M20933,M,300.9,310.6,1790,35.8,166,0,0,0,0,0,0
6237,L49056,L,298.3,308.0,1242,62.0,173,0,0,0,0,0,0
39974,L56741,L,299.6,310.9,1469,51.0,166,0,0,0,0,0,0
80105,M20000,M,304.3,313.6,1499,44.2,202,0,0,0,0,0,0
135331,L54243,L,300.7,310.4,1413,51.7,160,0,0,0,0,0,0
104143,L51621,L,302.5,310.4,1448,43.5,148,0,0,0,0,0,0
29748,L53236,L,300.8,310.8,1416,46.3,204,0,0,0,0,0,0
74448,L47529,L,297.5,308.3,1474,34.3,181,0,0,0,0,0,0
70814,H31642,H,299.4,308.6,1729,26.8,166,0,0,0,0,0,0
129628,L56776,L,298.9,310.2,1466,44.5,50,0,0,0,0,0,0
11379,L53162,L,300.7,310.8,1598,37.2,186,0,0,0,0,0,0
94662,L48741,L,298.2,308.4,1388,53.8,181,0,0,0,0,0,0
110702,L56753,L,299.7,310.9,1500,40.1,195,0,0,0,0,0,0
107809,L55057,L,300.7,312.3,1548,37.2,63,0,0,0,0,0,0
24030,L56317,L,297.6,308.6,1557,33.8,104,0,0,0,0,0,0
13514,M21639,M,301.3,310.8,1372,50.2,49,0,0,0,0,0,0
62204,L51280,L,302.0,310.4,1564,37.1,161,0,0,0,0,0,0
47690,L54150,L,300.7,311.0,1763,25.9,96,0,0,0,0,0,0
121336,L48526,L,298.6,310.1,1501,38.2,24,0,0,0,0,0,0
30211,L50662,L,301.9,310.8,1540,41.3,83,0,0,0,0,0,0
37188,L53026,L,301.4,311.0,1574,35.4,46,0,0,0,0,0,0
49213,L53472,L,301.0,310.2,1465,45.6,7,0,0,0,0,0,0
70199,L53393,L,300.9,310.6,1551,35.0,95,0,0,0,0,0,0
128543,L55210,L,300.6,312.0,1606,42.2,3,0,0,0,0,0,0
123142,M24155,M,298.3,309.0,1425,47.9,97,0,0,0,0,0,0
118200,L47975,L,296.9,307.8,1491,40.3,84,0,0,0,0,0,0
86478,H35511,H,300.9,310.8,1477,38.4,57,0,0,0,0,0,0
60495,L55814,L,297.5,308.4,1411,45.2,63,0,0,0,0,0,0
116585,L48790,L,297.8,307.8,1463,37.9,33,0,0,0,0,0,0
3201,L50405,L,300.6,309.4,1565,35.1,156,0,0,0,0,0,0
134725,L54140,L,300.7,311.0,1413,52.0,91,0,0,0,0,0,0
27366,M20516,M,302.3,311.5,1542,35.9,154,0,0,0,0,0,0
104175,M17026,M,299.5,309.1,1416,23.4,225,1,1,0,0,0,0
8288,L49828,L,299.8,309.6,1457,51.6,94,0,0,0,0,0,0
94389,L54381,L,300.0,309.8,1525,39.8,180,0,0,0,0,0,0
59603,L47279,L,298.9,308.8,1523,44.4,55,0,0,0,0,0,0
267,M15390,M,297.6,309.5,1403,48.4,65,0,0,0,0,0,0
19765,M18394,M,302.3,311.1,1620,37.7,10,0,0,0,0,0,0
70736,M17086,M,299.6,309.0,1393,47.6,161,0,0,0,0,0,0
67274,L55435,L,299.1,310.6,1553,36.0,168,0,0,0,0,0,0
63854,M24111,M,298.0,308.6,1394,45.8,192,0,0,0,0,0,0
44189,M15268,M,297.4,308.6,1434,51.1,193,0,0,0,0,0,0
132073,L54272,L,300.7,310.2,1550,35.9,10,0,0,0,0,0,0
4697,L55277,L,300.3,311.7,1477,35.7,172,0,0,0,0,0,0
86226,M20651,M,301.4,311.0,1517,39.6,15,0,0,0,0,0,0
75060,L47816,L,298.3,309.9,1491,43.9,116,0,0,0,0,0,0
17504,L56469,L,298.2,308.9,1436,37.6,85,0,0,0,0,0,0
131000,H35223,H,301.3,311.0,1479,39.6,182,0,0,0,0,0,0
51846,L49979,L,300.7,309.5,1441,46.9,89,0,0,0,0,0,0
37554,L51769,L,302.8,311.0,1483,38.1,92,0,0,0,0,0,0
1390,M19221,M,303.6,312.3,1314,61.7,112,0,0,0,0,0,0
44428,L57125,L,298.3,308.0,1578,27.8,101,0,0,0,0,0,0
40916,L56716,L,299.2,310.5,1602,26.0,23,0,0,0,0,0,0
122845,M20969,M,300.9,310.8,1412,44.8,7,0,0,0,0,0,0
109226,M18441,M,301.8,310.5,1651,30.0,100,0,0,0,0,0,0
30489,H36020,H,301.6,310.6,2163,15.8,40,0,0,0,0,0,0
112241,L53991,L,301.0,310.6,1692,28.0,125,0,0,0,0,0,0
74872,M17432,M,299.3,309.2,1391,49.7,28,0,0,0,0,0,0
69336,L53345,L,300.9,310.7,1523,40.2,205,0,0,0,0,0,0
96871,M16236,M,298.8,310.1,1457,31.2,102,0,0,0,0,0,0
96510,L48607,L,298.8,309.8,1450,43.9,11,0,0,0,0,0,0
127910,L49689,L,299.0,308.9,1468,41.8,17,0,0,0,0,0,0
118519,L47278,L,298.8,308.8,1523,37.8,53,0,0,0,0,0,0
18845,L51878,L,303.4,311.6,1477,41.9,137,0,0,0,0,0,0
12022,L54167,L,300.7,311.1,1498,42.8,163,0,0,0,0,0,0
28496,L54239,L,300.6,310.5,1378,54.9,148,0,0,0,0,0,0
45328,L49453,L,299.3,308.6,1393,52.3,74,0,0,0,0,0,0
10664,L49051,L,298.3,308.1,1531,43.7,88,0,0,0,0,0,0
129549,L55071,L,300.8,312.5,1526,40.1,202,0,0,0,0,0,0
123844,H32274,H,300.6,309.3,1463,49.2,202,0,0,0,0,0,0
92729,L51856,L,303.3,311.4,1879,21.3,78,0,0,0,0,0,0
125676,L49140,L,297.8,307.6,1682,30.7,132,0,0,0,0,0,0
114898,L50582,L,301.6,310.6,1384,48.7,104,0,0,0,0,0,0
40633,H32524,H,300.4,309.7,1466,39.8,184,0,0,0,0,0,0
749,M24155,M,298.2,309.0,1601,34.6,97,0,0,0,0,0,0
44123,M24031,M,297.7,308.8,1488,45.6,190,0,0,0,0,0,0
92813,H34005,H,303.8,312.6,1462,48.7,157,0,0,0,0,0,0
93616,L53132,L,300.7,310.8,1498,40.7,158,0,0,0,0,0,0
17179,L51017,L,302.3,311.2,1628,32.1,154,0,0,0,0,0,0
86582,L57143,L,298.3,307.9,1607,33.9,144,0,0,0,0,0,0
31036,L54993,L,300.0,311.7,1564,41.7,74,0,0,0,0,0,0
69428,L54473,L,300.2,310.5,1802,24.3,95,0,0,0,0,0,0
63786,L55870,L,297.1,308.5,1469,44.0,114,0,0,0,0,0,0
120768,M19670,M,303.5,312.1,1394,52.7,26,0,0,0,0,0,0
114524,H39214,H,298.5,309.3,1421,50.3,33,0,0,0,0,0,0
117595,L55571,L,298.6,309.8,1448,45.9,0,0,0,0,0,0,0
133843,L53296,L,300.8,310.7,1453,43.9,84,0,0,0,0,0,0
30291,L51173,L,302.3,311.3,1758,24.7,131,0,0,0,0,0,0
23142,L47592,L,297.4,308.3,1488,40.2,158,0,0,0,0,0,0
18243,L50995,L,302.1,310.7,1609,32.0,91,0,0,0,0,0,0
55784,L54040,L,301.1,311.2,1390,50.1,23,0,0,0,0,0,0
104497,L56045,L,298.1,309.0,1567,36.9,43,0,0,0,0,0,0
72105,L55837,L,297.4,308.4,1453,45.1,124,0,0,0,0,0,0
4637,H31898,H,299.1,308.7,1385,56.7,91,0,0,0,0,0,0
60182,M18599,M,302.2,311.2,1365,48.1,111,0,0,0,0,0,0
33654,H36228,H,300.8,310.6,1557,44.1,90,0,0,0,0,0,0
27931,L52140,L,303.9,312.7,1445,62.3,156,0,0,0,0,0,0
24954,L55686,L,298.4,309.6,1710,28.3,163,1,0,0,0,0,0
101811,L53856,L,301.5,310.7,1515,41.2,0,0,0,0,0,0,0
118094,L50543,L,301.4,310.6,1540,37.2,212,0,0,0,0,0,0
77640,L55258,L,300.5,311.8,1336,53.4,146,0,0,0,0,0,0
29975,L55970,L,297.4,308.5,1410,43.9,197,0,0,0,0,0,0
108249,M21161,M,300.6,310.0,1437,55.1,119,0,0,0,0,0,0
106006,M24668,M,298.2,309.0,1450,40.0,152,0,0,0,0,0,0
41440,L54181,L,300.5,310.6,1493,38.5,74,0,0,0,0,0,0
127568,M23953,M,297.3,308.1,1709,29.2,196,0,0,0,0,0,0
112300,M20034,M,304.2,313.5,1448,43.6,85,0,0,0,0,0,0
86057,M24842,M,298.7,308.4,1578,45.7,192,0,0,0,0,0,0
94482,M15804,M,295.7,306.3,1712,28.5,26,0,0,0,0,0,0
40965,L53250,L,300.9,310.8,1615,32.0,183,0,0,0,0,0,0
8571,L56086,L,297.7,308.7,1349,60.9,9,0,0,0,0,0,0
8526,L47484,L,297.8,308.4,1408,47.3,176,0,0,0,0,0,0
18087,L51624,L,302.4,310.2,1736,26.9,154,0,0,0,0,0,0
